77.82
77.58
77.33
77.07
76.83
76.63
76.28
75.9
75.73
75.52
75.33
75.13
74.85
74.55
74.27
74
73.73
73.5
73.32
73.12
72.93
72.82
72.98
73.15
73.27
73.4
73.53
73.7
74.02
74.27
74.48
74.65
74.87
75.27
75.43
75.6
75.65
75.73
75.8
75.9
76.02
76.1
76.17
76.28
76.33
76.35
76.13
76
75.87
75.75
75.63
75.48
75.33
75.2
75.08
75.02
74.97
74.92
74.9
75.27
75.63
76.03
76.4
76.82
77.4
77.98
78.52
79.08
79.72
80.4
81.12
81.85
82.53
83.28
84.03
84.73
85.47
86.15
86.53
86.77
87.03
87.33
87.8
88.25
88.9
89.53
89.75
89.93
89.95
90.03
90.03
90.05
89.95
89.85
89.75
89.67
89.62
89.75
89.9
90.02
90.08
90.2
90.32
90.37
90.45
90.57
90.8
90.92
91.02
91.1
91.18
91.28
91.38
91.48
91.55
91.6
91.65
91.7
91.7
91.37
91.05
90.77
90.5
90.2
89.72
89.18
88.68
88.15
87.53
86.87
86.17
85.47
84.8
84.08
83.37
82.67
81.95
81.27
80.88
80.63
80.37
80.02
79.5
79.02
78.38
77.77
77.57
77.4
77.25
77.05
76.93
76.88
76.95
77.07
77.18
77.28
77.3
77.13
76.98
76.88
76.83
76.75
76.7
76.75
76.95
77.13
77.4
77.72
77.95
78.18
78.43
78.68
78.92
79.13
79.35
79.47
79.57
79.7
79.9
80.07
80.25
80.38
80.52
80.65
80.77
80.87
80.95
81.03
81.13
81.22
81.32
81.38
81.47
81.53
81.65
81.7
81.75
81.77
81.82
81.83
81.83
81.83
81.83
81.83
81.82
81.87
81.92
81.95
82
82.08
82.13
82.1
82.07
81.97
81.88
81.8
81.73
81.65
81.55
81.42
81.28
81.13
80.95
80.67
80.27
79.88
79.55
79.2
78.93
78.67
78.38
78.1
78.02
77.87
77.73
77.7
77.67
77.58
77.4
77.25
77.07
76.92
76.77
76.62
76.5
76.42
76.48
76.58
76.7
76.85
77.02
77.25
77.4
77.42
77.35
77.33
77.3
77.28
77.25
77.25
77.27
77.28
77.3
77.3
77.3
77.22
77.12
77.03
76.93
76.82
76.7
76.65
76.6
76.57
76.5
76.43
76.37
76.32
76.27
76.23
76.2
76.17
76.15
76.18
76.22
76.25
76.27
76.3
76.33
76.38
76.58
76.77
76.77
76.83
76.87
76.92
76.98
77.05
77.15
77.2
77.25
77.3
77.35
77.4
77.45
77.5
77.42
77.33
77.2
77.05
76.93
76.78
76.67
76.67
76.7
76.73
76.77
76.83
76.92
76.98
77.12
77.25
77.4
77.5
77.63
77.83
78.03
78.22
78.35
78.33
78.32
78.37
78.42
78.5
78.6
78.73
78.9
79.07
79.17
79.03
78.98
79.02
79.1
79.15
79.2
79.23
79.25
79.27
79.3
79.32
79.18
79.07
78.95
78.78
78.6
78.37
78.12
77.88
77.68
77.5
77.27
77.03
76.78
76.45
76.05
75.65
75.28
74.85
74.48
74.5
74.45
74.4
74.38
74.43
74.48
74.55
74.63
74.68
74.68
74.7
74.67
74.35
74.02
73.8
73.58
73.35
73.18
73.07
73.03
73.2
73.43
73.62
73.78
73.97
74.12
74.23
74.28
74.33
74.4
74.65
74.82
74.9
74.9
74.9
74.92
74.97
75.02
75.07
75.13
75.2
75.28
75.37
75.45
75.58
75.77
75.98
76.2
76.42
76.62
76.83
77.12
77.4
77.7
78.1
78.58
79.15
79.67
80.22
80.75
80.83
80.85
80.8
80.67
80.53
80.37
80.27
80.15
79.95
79.8
79.67
79.58
79.85
80.1
80.28
80.43
80.55
80.63
80.7
80.75
80.77
80.72
80.65
80.55
80.42
80.32
80.22
80.13
80.05
80
80
80
80.03
80.08
80.12
80.12
80.05
79.87
79.68
79.7
79.73
79.75
79.75
79.77
79.82
79.88
80
80.12
80.23
80.38
80.52
80.6
80.68
80.8
80.67
80.35
79.98
79.63
79.23
78.8
78.45
78.17
77.95
77.9
77.87
77.83
77.68
78.1
78.58
79.13
79.75
80.22
80.7
81.12
81.53
81.93
82.12
82.27
82.5
82.67
82.78
82.75
82.87
83.07
83.27
83.48
83.57
83.78
83.9
84.2
84.52
84.87
85.18
85.53
85.95
86.37
86.85
87.45
88.05
88.43
88.8
89.13
89.45
89.73
89.85
89.92
89.92
89.97
90
90
90.05
90.17
90.27
90.33
90.65
90.8
90.95
91.1
91.28
91.43
91.58
91.75
91.77
91.63
91.4
91.23
91.12
90.45
89.8
89.1
88.38
87.62
86.8
86.43
86.08
85.7
85.5
85.32
85
84.72
84.47
84.38
84.15
83.87
83.57
83.25
83.07
82.77
82.58
82.2
81.78
81.33
80.88
80.38
79.75
79.08
78.45
77.82
77.18
76.67
76.17
75.68
75.27
74.85
74.58
74.35
74.13
73.78
73.5
73.23
72.92
72.58
72.32
71.98
71.63
71.62
71.58
71.57
71.58
71.63
71.67
71.7
71.88
72.2
72.57
72.9
73.23
73.52
73.73
73.93
74.03
74.28
74.52
74.37
74.23
74.15
74.15
74.43
74.72
74.97
75.25
75.5
75.72
75.88
76.02
76.18
76.37
76.57
76.58
76.6
76.6
76.62
76.63
76.65
76.75
76.92
77.02
77.12
77.25
77.3
77.42
77.5
77.55
77.6
77.62
77.47
77.33
77.28
77.17
77.18
77.22
77.27
77.27
77.33
77.4
77.47
77.53
77.6
77.65
77.7
77.77
77.8
77.82
77.77
77.72
77.65
77.58
77.57
77.62
77.63
77.68
77.7
77.7
77.72
77.73
77.73
77.7
77.37
77.07
76.82
76.53
76.28
76.07
75.9
75.77
75.62
75.47
75.3
75.3
75.33
75.37
75.4
75.45
75.5
75.57
75.63
75.77
75.93
76.07
76.1
76.05
75.93
75.9
75.85
75.82
75.95
76.07
76.2
76.37
76.43
76.53
76.63
76.7
76.77
76.83
76.9
76.95
76.97
77
77.1
77.17
77.3
77.5
77.7
77.9
78.12
78.38
78.62
78.88
79.17
79.45
79.78
80.12
80.45
80.68
80.95
81.27
81.6
81.92
82.18
82.45
82.6
82.72
82.83
82.93
82.97
83
83.05
83.12
83.18
83.27
83.33
83.4
83.47
83.55
83.58
83.55
83.45
83.35
83.3
83.27
83.35
83.35
83.38
83.42
83.45
83.48
83.52
83.53
83.5
83.45
83.37
83.33
83.3
83.27
83.22
83.17
83.12
83.05
82.92
82.8
82.65
82.45
82.25
82.05
81.85
81.62
81.45
81.25
81.07
80.88
80.67
80.45
80.27
80.17
80.05
79.87
79.75
79.67
79.67
79.67
79.77
79.9
80.03
80.2
80.43
80.63
80.7
80.75
80.87
81.02
81.15
81.23
81.32
81.35
81.38
81.43
81.48
81.5
81.52
81.5
81.47
81.43
81.4
81.38
81.37
81.35
81.33
81.32
81.3
81.28
81.28
81.27
81.25
81.23
81.2
81.17
81.15
81.13
81.12
81.1
81.07
81.03
81
80.97
80.93
80.92
80.85
80.78
80.68
80.58
80.48
80.38
80.17
79.95
79.73
79.53
79.27
78.98
78.72
78.45
78.23
78.02
77.85
77.65
77.43
77.25
77.22
77.22
77.17
77.1
77.05
77.03
77.03
77.05
77.05
77
76.95
76.93
76.93
76.95
76.97
76.97
76.95
76.92
76.9
76.88
76.83
76.8
76.95
77.12
77.28
77.45
77.6
77.72
77.83
77.93
78.05
78.13
78.22
78.32
78.42
78.52
78.62
78.72
78.8
78.85
78.93
79.02
79.22
79.45
79.53
79.72
79.97
80.23
80.5
80.73
80.93
81.1
81.2
81.3
81.38
81.45
81.45
81.47
81.45
81.4
81.3
81.18
81.03
80.9
80.75
80.58
80.42
80.23
80.1
80
79.9
79.78
79.62
79.57
79.57
79.57
79.58
79.6
79.63
79.62
79.65
79.73
79.62
79.5
79.4
79.32
79.25
79.22
79.2
79.18
79.17
79.18
79.2
79.2
79.2
79.2
79.2
79.2
79.22
79.23
79.23
79.23
79.12
78.98
78.98
78.9
78.83
78.77
78.7
78.65
78.67
78.72
78.78
78.83
78.87
78.92
78.98
79.05
79.17
79.28
79.42
79.53
79.65
79.67
79.68
79.77
79.85
79.93
80.02
80.1
80.22
80.37
80.62
80.77
80.9
81.03
81.15
81.25
81.35
81.52
81.65
81.72
81.78
81.83
81.93
82.03
82.13
82.2
82.33
82.5
82.65
82.8
82.95
83.08
83.18
83.32
83.43
83.57
83.7
83.85
84
84.15
84.32
84.47
84.62
84.75
84.87
84.9
84.97
85.07
85.1
85.12
85.12
85.18
85.22
85.28
85.32
85.33
85.3
85.38
85.48
85.63
85.75
85.93
86.13
86.23
86.33
86.47
86.52
86.58
86.65
86.7
86.68
86.67
86.6
86.52
86.43
86.37
86.27
86.13
86.02
85.88
85.77
85.65
85.5
85.35
85.22
85.17
85.07
84.92
84.8
84.68
84.52
84.35
84.2
84.02
83.85
83.68
83.53
83.37
83.2
83.05
82.9
82.75
82.63
82.48
82.37
82.32
82.22
82.12
82.03
81.95
81.93
81.85
81.8
81.65
81.52
81.42
81.35
81.18
81
80.77
80.6
80.43
80.28
80.18
80.1
80
79.98
79.97
79.95
79.88
79.83
79.75
79.72
79.73
79.75
79.77
79.78
79.88
80
80.13
80.27
80.35
80.43
80.52
80.55
80.58
80.58
80.65
80.67
80.77
80.93
81.08
81.25
81.4
81.58
81.75
81.67
81.6
81.53
81.43
81.32
81.18
81.05
80.97
80.88
80.9
80.9
80.9
80.93
80.97
80.93
80.9
80.9
80.97
81.05
81.12
81.2
81.27
81.33
81.4
81.45
81.48
81.5
81.53
81.57
81.6
81.65
81.68
81.73
81.83
81.93
82.03
82.12
82.18
82.27
82.33
82.38
82.37
82.32
82.25
82.18
82.18
82.15
82.12
82.1
82.07
82.05
82
81.95
81.8
81.62
81.45
81.25
81.05
80.83
80.65
80.7
80.75
80.8
80.87
80.92
80.97
81.02
81.05
81.12
81.08
81.08
81.07
81.08
81.15
81.23
81.33
81.4
81.47
81.52
81.53
81.58
81.65
81.72
81.82
81.93
82.05
82.18
82.32
82.45
82.55
82.63
82.75
82.85
82.97
83.03
83.1
83.13
83.22
83.33
83.48
83.67
83.85
84.05
84.25
84.45
84.58
84.7
84.78
84.87
84.82
84.77
84.62
84.42
84.23
84.08
83.92
83.77
83.63
83.47
83.27
83.13
82.98
82.87
82.75
82.65
82.55
82.42
82.23
82
81.75
81.5
81.42
81.25
81.05
80.87
80.82
80.75
80.63
80.53
80.53
80.5
80.5
80.35
80.18
79.98
79.78
79.58
79.35
79.08
78.87
78.62
78.45
78.35
78.2
78.1
78.02
77.97
77.85
77.67
77.5
77.32
77.13
76.97
76.8
76.63
76.53
76.43
76.38
76.3
76.33
76.27
76.3
76.4
76.52
76.62
76.75
76.87
77
77.12
77.23
77.28
77.33
77.35
77.4
77.42
77.43
77.43
77.48
77.55
77.63
77.75
77.68
77.87
78.18
78.53
78.8
79.03
79.3
79.52
79.7
79.92
80.08
80.25
80.33
80.43
80.53
80.62
80.72
80.83
80.93
81.05
81.05
81
81.02
80.98
80.98
80.9
80.87
80.87
80.83
80.8
80.77
80.7
80.53
80.37
80.18
80.02
79.83
79.68
79.52
79.45
79.37
79.28
79.18
79.18
79.2
79.3
79.38
79.55
79.78
80
80.22
80.43
80.62
80.87
81.15
81.5
81.73
82.1
82.35
82.63
82.72
82.77
82.7
82.52
82.35
82.17
81.97
81.8
81.65
81.52
81.4
81.43
81.43
81.43
81.45
81.47
81.53
81.6
81.63
81.62
81.58
81.5
81.37
81.27
81.13
81.1
81.03
80.98
80.93
80.9
80.85
80.82
80.9
80.98
81.08
81.2
81.28
81.4
81.5
81.58
81.67
81.85
82.03
82.18
82.32
82.4
82.45
82.42
82.28
82.17
81.9
81.53
81.13
80.8
80.48
80.25
80.18
79.9
79.78
79.65
79.7
79.55
79.25
78.98
78.65
78.38
78.17
77.93
77.63
77.27
76.83
76.4
76.05
75.65
75.23
74.82
74.38
73.97
73.67
73.42
73.22
73.03
72.92
72.82
72.68
72.48
72.25
72
71.8
71.68
71.55
71.48
71.45
71.4
71.37
71.32
71.28
71.22
71.12
70.87
70.8
70.5
70.18
69.8
69.37
68.97
68.58
68.25
67.93
67.57
67.4
67.35
67.37
67.33
67.35
67.27
67.12
67.02
66.95
66.83
66.73
66.65
66.7
66.8
66.92
67.03
67.18
67.33
67.52
67.7
67.93
68.15
68.37
68.63
68.95
69.27
69.57
69.83
70.03
70.27
70.43
70.62
70.75
70.87
71.02
71.22
71.3
71.38
71.43
71.38
71.43
71.45
71.47
71.5
71.5
71.53
71.58
71.72
71.9
72.27
72.47
72.75
73.08
73.4
73.77
74.1
74.47
74.78
75.1
75.48
75.8
76.07
76.38
76.68
76.85
77
77.17
77.32
77.3
77.27
77.27
77.28
77.3
77.25
77.13
77.02
76.87
76.77
76.63
76.48
76.37
76.35
76.28
76.27
76.22
76.18
76.13
76.1
76.05
75.98
75.97
75.95
75.92
75.9
75.87
75.83
75.95
76.07
76.15
76.25
76.3
76.32
76.32
76.32
76.32
76.27
76.2
76.1
75.93
75.8
75.57
75.32
75.07
74.85
74.63
74.4
74.12
73.8
73.5
73.17
72.85
72.57
72.18
71.77
71.38
71.03
70.72
70.42
70.2
70.02
69.87
69.7
69.55
69.45
69.55
69.63
69.7
69.77
69.85
69.93
70.02
69.98
70
69.97
69.95
69.9
69.85
69.82
69.78
69.75
69.75
69.75
69.78
69.8
69.85
69.9
69.93
69.97
70.02
70.05
70.07
70.08
70.07
70.07
70.08
70.12
70.17
70.22
70.32
70.37
70.55
70.75
70.92
71.07
71.2
71.33
71.48
71.72
71.93
72.17
72.43
72.72
73.05
73.38
73.75
74.07
74.23
74.42
74.67
74.87
75.03
75.22
75.37
75.52
75.53
75.6
75.68
75.77
75.87
75.95
76.03
76.17
76.18
76.12
76.07
76.13
76.33
76.55
76.87
77.15
77.4
77.53
77.8
78.05
78.28
78.27
78.63
79.05
79.47
79.85
80.03
80.47
80.92
81.3
81.58
81.87
82.15
82.47
82.82
83.17
83.48
83.87
84.27
84.72
85.22
85.75
86.28
86.82
87.33
87.85
88.33
88.87
89.32
89.83
90.25
90.67
91.13
91.67
92.07
92.38
92.75
92.75
92.78
92.82
92.83
92.82
92.78
92.68
92.55
92.38
92.15
91.9
91.75
91.73
91.73
91.6
91.35
91.2
90.82
90.5
90.15
89.92
89.53
89.18
88.83
88.7
88.18
87.62
87.03
86.5
86.17
85.78
85.38
85.02
84.73
84.42
84.08
83.67
83.27
82.85
82.37
82.02
81.6
81.15
80.63
80.08
79.53
78.95
78.42
78.08
77.75
77.32
76.93
76.48
76.07
75.68
75.35
74.92
74.52
74.28
73.98
74.05
74.1
74.15
74.17
74.2
74.17
74.23
74.33
74.5
74.72
74.88
75.05
75.18
75.27
75.4
75.68
75.82
76.03
76.25
76.45
76.65
76.85
77.03
77.18
77.33
77.52
77.72
77.93
78.1
78.25
78.2
78.18
78.18
78.18
78.2
78.22
78.23
78.2
78.17
78.2
78.1
78.08
78.07
78.08
78.12
78.17
78.23
78.28
78.12
77.95
77.83
77.72
77.62
77.58
77.53
77.5
77.5
77.48
77.4
77.3
77.18
77.12
77.12
77.17
77.25
77.4
77.55
77.75
77.95
78.22
78.57
78.92
79.27
79.62
79.6
79.62
79.65
79.7
79.73
79.87
79.82
79.78
79.77
79.77
79.8
79.82
79.8
80.15
80.52
80.9
81.35
81.77
82.22
82.65
83.12
83.58
84.07
84.58
85.13
85.68
86.23
86.73
87.23
87.68
88.07
88.37
88.65
88.92
89.17
89.28
89.33
89.35
89.33
89.28
89.23
89.18
89.12
89.12
89.13
89.13
89.15
89.12
89.02
88.87
88.67
88.47
88.2
87.78
87.33
86.83
86.28
85.75
85.2
84.58
84.32
83.9
83.67
83.47
83.23
82.98
82.9
82.85
82.8
82.8
82.85
82.97
83.17
82.98
82.75
82.53
82.08
81.5
80.88
80.28
79.67
79.05
78.45
77.87
77.22
76.57
75.92
75.33
74.7
74.08
73.52
73.03
72.58
72.3
72.08
72.02
72.03
72.08
72.13
72.22
72.27
72.3
72.35
72.37
72.38
72.43
72.47
72.52
72.5
72.52
72.55
72.63
72.77
72.98
73.27
73.52
73.78
74.02
74.27
74.6
74.93
75.23
75.43
75.68
75.98
76.08
76.35
76.55
76.73
76.93
76.95
76.87
76.73
76.62
76.55
76.47
76.55
76.77
76.98
77.22
77.43
77.65
77.92
78.4
78.93
79.43
79.9
80.35
80.82
81.27
81.75
82.22
82.65
82.92
83.27
83.57
83.88
84.15
84.47
84.75
85.08
85.38
85.7
86.03
86.23
86.35
86.5
86.65
86.77
86.88
86.98
87.03
87.58
87.93
88.27
88.62
88.92
89.37
89.6
89.82
90.12
90.4
90.57
90.8
90.98
91.33
91.42
91.55
91.7
91.7
91.83
92.03
92.27
92.52
92.78
93.03
93.28
93.52
93.82
93.93
94
94.08
94.12
93.88
93.67
93.5
93.28
93.03
92.8
92.57
92.32
92.07
91.85
91.63
91.28
90.95
90.48
90.1
89.68
89.3
88.93
88.62
88.32
88.03
87.92
87.87
87.78
87.67
87.62
87.58
87.55
87.57
87.07
86.77
86.47
86.05
85.7
85.25
85.03
84.82
84.5
84.18
83.88
83.45
83.03
82.62
82.3
81.93
81.57
81.28
81.02
80.72
80.33
79.93
79.53
79.13
78.73
78.37
77.93
77.65
77.45
77.23
77
76.8
76.58
76.38
76.23
76.12
76
75.93
75.87
75.82
75.75
75.7
75.68
75.67
75.73
75.78
75.67
75.6
75.52
75.47
75.42
75.37
75.32
75.3
75.28
75.3
75.37
75.38
75.37
75.28
75.18
75.1
74.97
74.95
74.98
75.03
75.05
75.07
75.12
75.2
75.32
75.47
75.58
75.75
75.92
76.13
76.32
76.5
76.67
76.85
77.05
77.22
77.35
77.67
78
78.35
78.68
79.12
79.48
79.85
80.18
80.52
80.82
81.03
81.23
81.38
81.53
81.7
81.87
82.05
82.22
82.38
82.52
82.72
82.92
82.97
83.18
83.28
83.38
83.42
83.25
83.1
82.92
82.7
82.48
82.23
81.97
81.75
81.57
81.4
81.22
81.07
80.98
80.9
80.75
80.57
80.35
80.13
79.77
79.38
79
78.58
78.2
77.77
77.33
76.88
76.47
76.07
75.57
75.08
74.83
74.65
74.52
74.22
73.9
73.57
73.23
72.83
72.52
72.17
71.83
71.48
71.18
70.93
70.7
70.52
70.3
70.1
69.9
69.72
69.63
69.43
69.25
69.02
68.78
68.72
68.62
68.53
68.4
68.4
68.55
68.65
68.72
68.78
68.85
68.95
68.97
68.9
68.87
68.82
68.8
68.77
68.83
68.93
69
69.08
69.17
69.3
69.57
69.83
70.07
70.28
70.48
70.68
70.97
71.25
71.57
71.9
72.33
72.75
72.93
73.15
73.35
73.52
73.7
73.88
74.72
74.87
74.98
74.78
74.58
74.4
74.2
74.3
74.43
74.5
74.6
74.65
74.68
74.7
74.58
74.53
74.5
74.5
74.53
74.47
74.22
74.02
73.83
73.55
73.27
72.97
72.7
72.35
72.02
71.73
71.65
71.63
71.53
71.42
71.7
71.68
71.5
71.32
71.18
71.07
70.97
70.78
70.62
70.45
70.3
70.17
69.98
69.78
69.5
69.22
68.9
68.5
68.17
67.82
67.47
67.17
66.87
66.65
66.47
66.33
65.57
65.47
65.37
65.62
65.9
66.18
66.47
66.47
66.47
66.5
66.55
66.62
66.68
66.7
66.75
66.83
66.87
66.87
66.62
66.48
66.57
66.65
66.75
66.8
66.85
66.9
66.92
67
67.1
67.15
67.08
67.05
67.07
67.18
66.83
66.78
66.77
66.7
66.58
66.38
66.2
66.05
66.08
66.13
66.17
66.2
66.3
66.4
66.52
66.63
66.7
66.87
67.03
67.23
67.45
67.58
67.78
67.92
68.02
68.05
68.07
68.08
68.08
68.02
67.93
67.83
67.72
67.57
67.4
67.25
67.1
66.97
66.85
66.78
66.78
66.82
66.92
67.02
67.35
67.63
67.93
68.2
68.48
68.87
69.25
69.65
70.1
70.55
70.97
71.37
71.67
71.92
72.22
72.45
72.73
72.97
73.18
73.4
73.67
74.02
74.43
74.82
75.02
75.22
75.28
75.38
75.45
75.5
75.57
75.58
75.73
75.85
75.9
75.92
75.93
75.92
75.82
75.72
75.58
75.47
75.35
75.22
75.1
75.03
74.98
74.9
74.83
74.77
74.62
74.48
74.35
74.18
74.03
73.83
73.6
73.35
73.03
72.65
72.23
71.77
71.45
71.18
70.9
70.57
70.22
69.88
69.72
69.53
69.32
69.07
68.92
68.92
68.87
68.92
68.98
69.07
69.15
69.25
69.33
69.37
69.3
69.25
69.2
69.1
69.15
69.2
69.27
69.37
69.45
69.58
69.62
69.65
69.68
69.72
69.75
69.82
69.87
69.9
69.95
70.02
70.37
70.73
71.12
71.48
71.88
72.28
72.63
72.73
72.93
73
73.05
73.1
73.12
73.13
73.13
73.13
73.18
73.22
73.27
73.35
73.27
73.13
73
72.85
72.72
72.57
72.43
72.4
72.32
72.25
72.15
71.85
71.57
71.23
70.88
70.5
70.13
69.75
69.38
69.05
68.78
68.55
68.13
67.92
67.75
67.6
67.5
67.45
67.4
67.32
67.28
67.17
67.05
66.93
66.8
66.62
66.47
66.32
66.35
66.37
66.12
66
65.83
65.7
65.6
65.5
65.45
65.43
65.42
65.53
65.67
65.82
66
66.2
66.42
66.63
66.85
67.15
67.47
67.78
68.08
68.5
68.92
69.3
69.68
70.1
70.38
70.48
70.67
70.9
71.32
71.77
72.22
72.65
73.1
73.55
73.93
74.33
74.57
74.77
74.92
74.98
75.25
75.37
75.43
75.43
75.48
75.53
75.6
75.7
75.8
75.93
76.07
76.12
76.22
76.33
76.48
76.67
76.67
76.68
76.88
76.93
76.97
76.9
76.83
76.87
76.9
77.18
77.35
77.5
77.6
77.72
77.87
78.05
78.15
78.2
78.18
78.17
78.12
78.1
78.13
78.02
77.87
77.73
77.58
77.38
77.1
76.92
76.72
76.5
76.12
75.75
75.62
75.47
75.3
75.23
75.22
75.18
75.33
75.52
75.73
75.98
76.2
76.43
76.67
76.93
77.13
77.32
77.52
77.72
77.78
77.92
78.05
78.25
78.4
78.55
78.65
78.7
78.72
78.78
78.82
78.92
79.03
79.25
79.28
79.45
79.3
79.43
79.75
80.13
80.58
80.83
80.98
81.1
81.28
81.48
81.73
81.98
82.3
82.58
82.85
83.18
83.62
84.12
84.67
85.22
85.77
86.33
86.92
87.48
87.95
88.45
88.67
88.87
89.05
89.13
88.98
88.85
88.68
88.52
88.4
88.32
88.25
88.15
88.1
88.08
88.07
88
87.93
87.83
87.85
87.85
87.85
87.88
87.88
87.85
87.8
87.78
87.8
87.67
87.4
87.08
86.78
86.53
86.38
86.03
86.08
85.78
85.4
84.95
84.47
84.07
83.77
83.48
83.17
82.9
82.63
82.52
82.35
82.2
82.05
81.92
81.75
81.58
81.33
81.15
81
80.85
80.55
80.25
80.08
79.87
79.72
79.6
79.4
79.3
79.43
79.57
79.7
79.82
79.97
80.18
80.4
80.6
80.73
80.85
80.95
81.08
81.15
81.23
81.25
81.05
80.77
80.48
80.28
80.08
79.93
79.78
79.58
79.45
79.37
79.32
79.28
79.28
79.33
79.37
79.3
79.3
79.3
79.3
79.3
79.45
79.55
79.65
79.8
79.97
80.1
80.12
80.07
80.05
80.02
79.97
79.88
79.75
79.67
79.6
79.5
79.43
79.45
79.47
79.55
79.6
79.53
79.27
79.35
79.35
79.37
79.38
79.4
79.42
79.33
79.22
79.05
78.88
78.75
78.65
78.52
78.35
78.25
78.15
78.08
78.23
78.52
78.8
79.05
79.33
79.62
79.93
80.3
80.68
80.97
81.15
81.33
81.42
81.45
81.53
81.63
81.85
82.05
82.22
82.4
82.47
82.52
82.58
82.63
82.63
82.65
82.62
82.63
82.63
82.63
82.6
82.52
82.43
82.33
82.27
82.17
82.03
81.95
81.93
81.85
81.85
81.93
82.33
82.47
82.57
82.65
82.75
82.88
83.05
83.22
83.28
83.4
83.58
83.75
83.87
84.02
84.17
84.28
84.42
84.57
84.62
84.65
84.68
84.7
84.7
84.68
84.65
84.63
84.6
84.6
84.62
84.6
